"lateralforce-rfile"
"Iteration" "lateralforce"
("Iteration" "lateralforce")
1 12994.31
2 -60.27475
3 -36.66428
4 -29.04233
5 -9.076431
6 5.414912
7 8.652985
8 7.61396
9 3.763222
10 1.287976
11 -0.6664848
12 -6.872669
13 -2.968216
14 -0.7403488
15 -0.4873962
16 -2.365814
17 -4.326309
18 -4.465515
19 -3.471069
20 -2.471947
21 -1.677353
22 -1.208359
23 -0.7994995
24 -0.6120605
25 -0.4021912
26 -0.314209
27 -0.1387939
28 -0.02192688
29 0.06150818
30 0.1539001
31 0.2623749
32 0.3202972
33 0.3367615
34 0.3261719
35 0.3299713
36 0.3196259
37 0.3222198
38 0.2948914
39 0.2884216
40 0.3145447
41 0.3217621
42 0.3213654
43 0.3421021
44 0.3467255
45 0.3701172
46 0.3573303
47 0.3368835
48 0.3289795
49 0.2907867
50 0.2606201
51 0.250885
52 0.2267914
53 0.2133484
54 0.211731
55 0.1920319
56 0.1917572
57 0.1716309
58 0.1455383
59 0.1329956
60 0.120224
61 0.1179962
62 0.09251404
63 0.0693512
64 0.04716492
65 0.02931213
66 0.001205444
67 -0.01260376
68 -0.02784729
69 -0.05729675
70 -0.07701111
71 -0.109436
72 -0.110733
73 -0.1314392
74 -0.1487579
75 -0.1659546
76 -0.189743
77 -0.2236023
78 -0.2554474
79 -0.2767639
80 -0.3148804
81 -0.3556519
82 -0.3955688
83 -0.4433441
84 -0.4915924
85 -0.5168762
86 -0.5518188
87 -0.5965729
88 -0.6407928
89 -0.6779175
90 -0.7306366
91 -0.7737732
92 -0.8179626
93 -0.8673859
94 -0.8949127
95 -0.9232941
96 -0.9484863
97 -0.98526
98 -1.029129
99 -1.043945
100 -1.060974
101 -0.9820251
102 -0.9433136
103 -0.9228821
104 -0.8518524
105 -0.7520905
106 -0.7172241
107 -0.7199402
108 -0.6625214
109 -0.7093048
110 -0.7311401
111 -0.7643738
112 -1.008713
113 -1.136139
114 -1.375366
115 -1.733154
116 -2.146088
117 -2.690506
118 -3.388092
119 -4.05658
120 -4.94603
121 -5.806458
122 -6.775513
123 -7.403503
124 -7.369171
125 -7.04425
126 -6.481384
127 -5.967346
128 -5.424957
129 -5.001373
130 -4.653381
131 -4.38208
132 -4.125977
133 -3.904388
134 -3.682953
135 -3.537781
136 -3.37619
137 -3.155579
138 -2.825684
139 -2.502167
140 -2.139496
141 -1.80307
142 -1.493103
143 -1.203094
144 -0.9243774
145 -0.6719666
146 -0.4356995
147 -0.2464294
148 -0.06881714
149 0.1184998
150 0.3036194
151 0.5490112
152 0.7409363
153 0.9160461
154 1.115295
155 1.302673
156 1.417877
157 1.543945
158 1.628906
159 1.694397
160 1.760071
161 1.799072
162 1.859253
163 1.986694
164 2.09198
165 2.211975
166 2.347046
167 2.476074
168 2.569458
169 2.641541
170 2.661743
171 2.708252
172 2.708313
173 2.67218
174 2.687744
175 2.660461
176 2.672119
177 2.69397
178 2.739563
179 2.829529
180 2.914673
181 3.062317
182 3.252075
183 3.382446
184 3.432251
185 3.4646
186 3.504944
187 3.535889
188 3.504333
189 3.506409
190 3.539551
191 3.572632
192 3.69574
193 3.859619
194 3.959167
195 4.061462
196 4.156738
197 4.245239
198 4.340332
199 4.396484
200 4.437195
201 4.455994
202 4.495239
203 4.518555
204 4.589355
205 4.710327
206 4.816223
207 4.879761
208 4.949097
209 5.007812
210 5.041809
211 5.104004
212 5.178528
213 5.266296
214 5.356201
215 5.447571
216 5.535828
217 5.621887
218 5.703918
219 5.782898
220 5.895264
221 5.952454
222 6.047302
223 6.122437
224 6.180725
225 6.242249
226 6.290039
227 6.343994
228 6.431519
229 6.529297
230 6.641174
231 6.706116
232 6.762024
233 6.837524
234 6.913513
235 6.979248
236 7.062988
237 7.18103
238 7.251343
239 7.321533
240 7.384277
241 7.444275
242 7.49408
243 7.57074
244 7.651917
245 7.714355
246 7.759766
247 7.809143
248 7.861755
249 7.89563
250 7.916138
251 7.942261
252 7.966309
253 8.01123
254 8.051941
255 8.090881
256 8.141602
257 8.187683
258 8.238342
259 8.291199
260 8.344727
261 8.393188
262 8.429382
263 8.455383
264 8.477234
265 8.498352
266 8.522339
267 8.566772
268 8.594971
269 8.621643
270 8.651184
271 8.676147
272 8.702332
273 8.726135
274 8.753113
275 8.774414
276 8.799438
277 8.830933
278 8.865173
279 8.898682
280 8.930725
281 8.954895
282 8.984131
283 9.010559
284 9.039062
285 9.067627
286 9.092896
287 9.116028
288 9.137024
289 9.149048
290 9.168152
291 9.184448
292 9.206177
293 9.224182
294 9.241638
295 9.257629
296 9.274231
297 9.288391
298 9.305054
299 9.324036
300 9.343384
301 9.359802
302 9.374268
303 9.38562
304 9.402039
305 9.417358
306 9.432556
307 9.445068
308 9.45697
309 9.467529
310 9.479919
311 9.491089
312 9.503052
313 9.512878
314 9.522705
315 9.534302
316 9.545349
317 9.552612
318 9.560913
319 9.569031
320 9.579102
321 9.587524
322 9.599365
323 9.607666
324 9.617126
325 9.627686
326 9.638123
327 9.645264
328 9.653259
329 9.660889
330 9.669556
331 9.67804
332 9.686096
333 9.693237
334 9.701599
335 9.708496
336 9.715637
337 9.725342
338 9.733154
339 9.741455
340 9.748352
341 9.754944
342 9.763672
343 9.77179
344 9.776978
345 9.783386
346 9.78949
347 9.794312
348 9.7995
349 9.805908
350 9.810608
351 9.817871
352 9.82428
