"thrustforce-rfile"
"Iteration" "thrustforce"
("Iteration" "thrustforce")
1 956.1941
2 422.1408
3 162.4799
4 18.04301
5 -19.28582
6 -17.46686
7 -11.41618
8 -42.19675
9 -77.26149
10 -64.83751
11 -67.50948
12 -53.42464
13 -42.04153
14 -26.9837
15 -20.13539
16 -13.3261
17 -10.01203
18 -6.496857
19 -4.624737
20 -3.94693
21 -2.491387
22 -1.644972
23 -0.9522837
24 -0.7449002
25 -0.2532865
26 0.09464121
27 0.04303265
28 0.1490853
29 0.2557089
30 0.2204772
31 0.3290973
32 0.3263616
33 0.330599
34 0.4320826
35 0.4149787
36 0.3175514
37 0.4585685
38 0.4906665
39 0.5057275
40 0.5895998
41 0.5612038
42 0.5798954
43 0.5368936
44 0.5572578
45 0.6364855
46 0.6383908
47 0.6555926
48 0.5732192
49 0.616611
50 0.6338381
51 0.7413832
52 0.7447115
53 0.7817949
54 0.784508
55 0.7325343
56 0.7659315
57 0.7581768
58 0.7461217
59 0.7709194
60 0.7581412
61 0.7423861
62 0.753565
63 0.7054368
64 0.7097054
65 0.7350838
66 0.648229
67 0.6456184
68 0.6808654
69 0.7167256
70 0.7519159
71 0.7316382
72 0.7460177
73 0.7701046
74 0.7395321
75 0.7517669
76 0.7905972
77 0.7275218
78 0.77525
79 0.7625105
80 0.7473915
81 0.8073425
82 0.8354125
83 0.8576572
84 0.9045551
85 0.9427738
86 1.002456
87 1.022006
88 1.045733
89 1.075985
90 1.11494
91 1.12936
92 1.195962
93 1.216694
94 1.239467
95 1.249859
96 1.30355
97 1.339847
98 1.342619
99 1.358147
100 1.386533
101 1.456235
102 1.487907
103 1.51459
104 1.548043
105 1.602957
106 1.63088
107 1.664431
108 1.668711
109 1.670127
110 1.656058
111 1.668045
112 1.68838
113 1.680949
114 1.689028
115 1.803572
116 1.747634
117 2.002153
118 2.056697
119 2.295964
120 2.577423
121 3.111094
122 3.266916
123 3.127228
124 3.505138
125 3.547766
126 3.581985
127 3.500999
128 3.418003
129 3.263266
130 3.228418
131 3.236477
132 3.150349
133 3.093664
134 3.063749
135 3.090574
136 3.034176
137 3.038958
138 3.024963
139 2.998861
140 2.967129
141 2.888929
142 2.699642
143 2.727911
144 2.68586
145 2.588436
146 2.459888
147 2.323021
148 2.237812
149 2.154175
150 2.115021
151 2.035984
152 1.943146
153 1.900349
154 1.81979
155 1.73241
156 1.64381
157 1.59964
158 1.579853
159 1.535263
160 1.533516
161 1.521248
162 1.517441
163 1.520321
164 1.482414
165 1.446667
166 1.452976
167 1.465637
168 1.511719
169 1.497517
170 1.450893
171 1.44022
172 1.501396
173 1.51408
174 1.559784
175 1.603344
176 1.702991
177 1.796223
178 1.847332
179 1.931801
180 2.022743
181 2.123894
182 2.195141
183 2.231678
184 2.312103
185 2.329365
186 2.44553
187 2.436317
188 2.487385
189 2.500492
190 2.570065
191 2.630447
192 2.643959
193 2.706383
194 2.727436
195 2.744659
196 2.812756
197 2.83831
198 2.854622
199 2.851425
200 2.87553
201 2.895443
202 2.931061
203 2.950565
204 2.953743
205 2.982048
206 3.000107
207 3.023922
208 3.028191
209 3.037014
210 3.016922
211 3.021587
212 2.95853
213 2.953072
214 2.951839
215 2.909897
216 2.931786
217 2.943203
218 2.885628
219 2.846489
220 2.823463
221 2.859421
222 2.825466
223 2.837669
224 2.826736
225 2.781303
226 2.811226
227 2.797676
228 2.8004
229 2.789322
230 2.761551
231 2.748276
232 2.733704
233 2.733013
234 2.732288
235 2.7048
236 2.702587
237 2.687
238 2.716236
239 2.682812
240 2.698914
241 2.658463
242 2.608803
243 2.609398
244 2.615131
245 2.582582
246 2.602833
247 2.585371
248 2.549973
249 2.546705
250 2.538334
251 2.534164
252 2.539989
253 2.541803
254 2.557587
255 2.543522
256 2.54998
257 2.542969
258 2.483109
259 2.482922
260 2.506493
261 2.504223
262 2.483997
263 2.486202
264 2.494953
265 2.496716
266 2.506483
267 2.501339
268 2.499779
269 2.499058
270 2.500099
271 2.495426
272 2.494324
273 2.493305
274 2.506542
275 2.493214
276 2.460197
277 2.470501
278 2.484711
279 2.478348
280 2.475864
281 2.472584
282 2.475815
283 2.468155
284 2.47163
285 2.474388
286 2.469425
287 2.472315
288 2.468611
289 2.467838
290 2.469042
291 2.466421
292 2.457449
293 2.459892
294 2.474058
295 2.480431
296 2.474632
297 2.47245
298 2.474018
299 2.471029
300 2.474522
301 2.466162
302 2.473999
303 2.473543
304 2.458679
305 2.450943
306 2.456364
307 2.450258
308 2.473
309 2.472061
310 2.462986
311 2.468559
312 2.467833
313 2.464886
314 2.4727
315 2.474815
316 2.475491
317 2.477131
318 2.468506
319 2.465275
320 2.456886
321 2.463131
322 2.463947
323 2.471523
324 2.475338
325 2.47901
326 2.47986
327 2.481203
328 2.483072
329 2.483149
330 2.480595
331 2.478689
332 2.481007
333 2.476402
334 2.478617
335 2.480883
336 2.484587
337 2.48531
338 2.487144
339 2.486065
340 2.491371
341 2.491579
342 2.491943
343 2.492014
344 2.492214
345 2.492908
346 2.496933
347 2.497076
348 2.495953
349 2.497757
350 2.496746
351 2.495359
352 2.495554
