"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 -26230.71
2 -13.21546
3 -10.98479
4 -12.16831
5 -5.560843
6 0.7135842
7 3.180164
8 3.454872
9 2.687486
10 1.065106
11 -0.1865693
12 -1.201237
13 -2.024917
14 -2.710863
15 -3.415804
16 -4.023504
17 -4.476146
18 -4.773784
19 -4.967944
20 -5.097876
21 -5.185651
22 -5.247182
23 -5.293014
24 -5.329185
25 -5.35928
26 -5.386754
27 -5.418782
28 -5.456529
29 -5.494598
30 -5.522661
31 -5.547292
32 -5.570984
33 -5.593908
34 -5.616127
35 -5.638098
36 -5.660387
37 -5.6819
38 -5.703737
39 -5.726159
40 -5.748116
41 -5.770541
42 -5.79326
43 -5.816186
44 -5.839899
45 -5.863792
46 -5.888017
47 -5.912541
48 -5.937824
49 -5.963296
50 -5.989367
51 -6.0161
52 -6.043413
53 -6.071426
54 -6.099662
55 -6.128848
56 -6.158604
57 -6.189408
58 -6.220409
59 -6.252227
60 -6.284896
61 -6.31882
62 -6.353684
63 -6.389473
64 -6.426112
65 -6.464357
66 -6.501776
67 -6.541985
68 -6.584026
69 -6.62745
70 -6.672268
71 -6.716683
72 -6.76396
73 -6.813273
74 -6.863993
75 -6.915553
76 -6.969153
77 -7.023915
78 -7.080343
79 -7.13867
80 -7.19935
81 -7.262091
82 -7.326497
83 -7.392709
84 -7.460468
85 -7.530954
86 -7.603341
87 -7.677057
88 -7.752349
89 -7.829296
90 -7.90759
91 -7.988418
92 -8.069998
93 -8.153053
94 -8.237052
95 -8.321819
96 -8.406776
97 -8.491845
98 -8.575665
99 -8.656746
100 -8.734532
101 -8.807218
102 -8.881529
103 -8.954842
104 -9.027514
105 -9.096098
106 -9.164824
107 -9.234379
108 -9.301451
109 -9.366434
110 -9.431321
111 -9.49218
112 -9.553091
113 -9.613001
114 -9.670826
115 -9.730906
116 -9.788229
117 -9.847847
118 -9.909667
119 -9.981936
120 -10.06097
121 -10.15597
122 -10.27829
123 -10.43329
124 -10.6123
125 -10.80792
126 -11.014
127 -11.2272
128 -11.44444
129 -11.66681
130 -11.89372
131 -12.12593
132 -12.36454
133 -12.60875
134 -12.85628
135 -13.10793
136 -13.36359
137 -13.62353
138 -13.88769
139 -14.1562
140 -14.4304
141 -14.71095
142 -14.99706
143 -15.2888
144 -15.58666
145 -15.8892
146 -16.19678
147 -16.50993
148 -16.82834
149 -17.15015
150 -17.47558
151 -17.80655
152 -18.14222
153 -18.48178
154 -18.82145
155 -19.16849
156 -19.51715
157 -19.8684
158 -20.22307
159 -20.57855
160 -20.93534
161 -21.29308
162 -21.65284
163 -22.013
164 -22.37402
165 -22.73462
166 -23.09381
167 -23.45285
168 -23.81079
169 -24.16737
170 -24.51651
171 -24.86769
172 -25.21662
173 -25.56311
174 -25.90624
175 -26.24335
176 -26.5766
177 -26.90594
178 -27.22887
179 -27.54943
180 -27.8665
181 -28.1778
182 -28.48523
183 -28.78855
184 -29.08639
185 -29.37834
186 -29.66405
187 -29.94519
188 -30.21857
189 -30.48708
