"weldforce-rfile"
"Iteration" "weldforce"
("Iteration" "weldforce")
1 6454.375
2 8.897461
3 -46.67194
4 -46.43228
5 -46.48199
6 -45.34818
7 -34.54105
8 -24.95957
9 -11.08375
10 -0.2161598
11 -0.6990399
12 0.5622101
13 2.536217
14 4.288773
15 6.261681
16 5.955246
17 4.750046
18 3.646622
19 2.912048
20 2.508591
21 2.445862
22 2.380814
23 2.298462
24 2.187698
25 2.156616
26 2.134079
27 2.062683
28 2.034042
29 2.087143
30 2.176971
31 2.240936
32 2.332779
33 2.413452
34 2.492691
35 2.569321
36 2.640045
37 2.695892
38 2.728775
39 2.752228
40 2.775879
41 2.799713
42 2.802887
43 2.828445
44 2.838516
45 2.860016
46 2.859695
47 2.904388
48 2.913895
49 2.925812
50 2.94165
51 2.948486
52 2.959137
53 2.967148
54 2.968491
55 2.975891
56 2.974945
57 2.969696
58 2.975372
59 2.97821
60 2.987564
61 2.99202
62 2.984207
63 2.987289
64 2.995926
65 2.99028
66 2.992477
67 2.98938
68 2.999634
69 3.00853
70 3.029312
71 3.045807
72 3.088715
73 3.102371
74 3.116699
75 3.143463
76 3.141937
77 3.164093
78 3.176041
79 3.211456
80 3.211456
81 3.226654
82 3.249023
83 3.277817
84 3.342758
85 3.376785
86 3.403763
87 3.434875
88 3.4646
89 3.508789
90 3.555328
91 3.613403
92 3.669647
93 3.74765
94 3.83609
95 3.934937
96 4.044891
97 4.158813
98 4.289734
99 4.436249
100 4.591003
101 4.822144
102 4.887177
103 5.008362
104 5.136047
105 5.275787
106 5.239502
107 5.261993
108 5.520416
109 5.608459
110 5.787781
111 6.073547
112 6.072296
113 6.382782
114 6.748016
115 7.108337
116 7.401642
117 7.792725
118 8.128479
119 8.394226
120 8.640289
121 8.736877
122 8.141357
123 7.15329
124 6.255676
125 5.665497
126 5.311035
127 4.937469
128 4.445984
129 3.936981
130 3.470184
131 3.016815
132 2.469452
133 1.830261
134 1.274597
135 0.7294922
136 0.2516785
137 -0.2303467
138 -0.7201233
139 -1.251648
140 -1.82428
141 -2.435913
142 -3.036194
143 -3.620667
144 -4.152161
145 -4.627686
146 -5.083435
147 -5.545776
148 -6.00293
149 -6.391296
150 -6.751282
151 -7.106018
152 -7.495911
153 -7.860229
154 -8.220886
155 -8.556641
156 -8.891724
157 -9.214905
158 -9.456848
159 -9.64325
160 -9.819031
161 -9.982483
162 -10.05365
163 -10.12067
164 -10.18011
165 -10.21417
166 -10.21283
167 -10.27643
168 -10.27948
169 -10.28467
170 -10.25452
171 -10.20648
172 -10.12195
173 -9.934692
174 -9.707764
175 -9.449158
176 -9.143066
177 -8.785583
178 -8.416443
179 -8.054382
180 -7.678101
181 -7.291138
182 -6.954712
183 -6.631348
184 -6.315369
185 -5.980591
186 -5.647461
187 -5.222961
188 -4.758667
189 -4.258301
190 -3.790894
191 -3.307373
192 -2.841431
193 -2.428589
194 -1.998413
195 -1.563477
196 -1.172729
197 -0.8168945
198 -0.4804688
199 -0.1206055
200 0.296875
201 0.7218018
202 1.132935
203 1.554321
204 1.960938
205 2.334229
206 2.666382
207 2.993896
208 3.275391
209 3.555542
210 3.872803
211 4.218018
212 4.529663
213 4.802734
214 5.04541
215 5.33667
216 5.575195
217 5.825928
218 6.046997
219 6.248657
220 6.473633
221 6.67749
222 6.866943
223 7.059082
224 7.239502
225 7.414185
226 7.55481
227 7.689087
228 7.844849
229 7.959717
230 8.063599
231 8.179199
232 8.279297
233 8.390015
234 8.49585
235 8.621094
236 8.72583
237 8.799805
238 8.865723
239 8.94043
240 9.008667
241 9.075806
242 9.144653
243 9.1875
244 9.224243
245 9.26123
246 9.291138
247 9.335205
248 9.365601
249 9.393555
250 9.427612
251 9.469604
252 9.515259
253 9.564819
254 9.604858
255 9.648926
256 9.693726
257 9.733765
258 9.775879
259 9.806396
260 9.827515
261 9.835938
262 9.842896
263 9.857178
264 9.870483
265 9.889282
266 9.906372
267 9.919556
268 9.935181
269 9.956665
270 9.97583
271 9.990112
272 10.01099
273 10.02869
274 10.04944
275 10.06885
276 10.08594
277 10.1012
278 10.11365
279 10.12671
280 10.13635
281 10.14478
282 10.14978
283 10.15686
284 10.16638
285 10.18066
286 10.1908
287 10.19946
288 10.20789
289 10.21899
290 10.22717
291 10.23926
292 10.24915
293 10.26038
294 10.26758
295 10.27185
296 10.2793
297 10.28784
298 10.29712
299 10.30432
300 10.31714
301 10.32166
302 10.32642
303 10.33301
304 10.33826
305 10.3446
306 10.34998
307 10.3551
308 10.36133
309 10.36511
310 10.37061
311 10.37622
312 10.38257
313 10.38501
314 10.39014
315 10.39392
316 10.39966
317 10.40625
318 10.4126
319 10.41516
320 10.42029
321 10.42419
322 10.42798
323 10.4325
324 10.43542
325 10.43884
326 10.44153
327 10.44446
328 10.448
329 10.45264
330 10.45728
331 10.45972
332 10.4624
333 10.46667
334 10.46851
335 10.47107
336 10.47485
337 10.47839
338 10.48169
339 10.48315
340 10.48511
341 10.48853
342 10.48987
343 10.48999
344 10.49158
345 10.49304
346 10.4939
347 10.49683
348 10.49915
349 10.50073
350 10.50183
351 10.50513
352 10.50684
